t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-21,2020-04-27,1.343,0.192,0.994,1.044,1.673,1.334,1.673,1.673,1.744,Calumet,288,49
2020-04-22,2020-04-28,1.404,0.193,1.052,1.103,1.736,1.396,1.736,1.736,1.807,Calumet,288,49
2020-04-23,2020-04-29,1.51,0.197,1.149,1.202,1.847,1.501,1.847,1.847,1.919,Calumet,288,49
2020-04-24,2020-04-30,1.626,0.2,1.258,1.312,1.969,1.618,1.969,1.969,2.042,Calumet,288,49
2020-04-25,2020-05-01,1.723,0.202,1.35,1.405,2.067,1.715,2.067,2.067,2.14,Calumet,288,49
2020-04-26,2020-05-02,1.837,0.203,1.461,1.517,2.183,1.83,2.183,2.183,2.256,Calumet,288,49
2020-04-27,2020-05-03,1.957,0.203,1.58,1.636,2.303,1.95,2.303,2.303,2.375,Calumet,288,49
2020-04-28,2020-05-04,2.015,0.199,1.644,1.7,2.352,2.008,2.352,2.352,2.422,Calumet,288,49
2020-04-29,2020-05-05,2.033,0.191,1.675,1.729,2.357,2.027,2.357,2.357,2.424,Calumet,288,49
2020-04-30,2020-05-06,1.984,0.18,1.646,1.697,2.29,1.979,2.29,2.29,2.353,Calumet,288,49
2020-03-21,2020-03-27,5.48,1.733,2.628,2.973,8.607,5.299,8.607,8.607,9.363,Chippewa,732,48
2020-03-22,2020-03-28,5.2,1.442,2.769,3.076,7.777,5.067,7.777,7.777,8.385,Chippewa,732,48
2020-03-23,2020-03-29,4.875,1.219,2.786,3.058,7.037,4.773,7.037,7.037,7.537,Chippewa,732,48
2020-03-24,2020-03-30,5.22,1.113,3.271,3.534,7.176,5.141,7.176,7.176,7.617,Chippewa,732,48
2020-03-25,2020-03-31,5.403,1.003,3.619,3.865,7.153,5.341,7.153,7.153,7.54,Chippewa,732,48
2020-03-26,2020-04-01,5.548,0.9,3.926,4.155,7.107,5.499,7.107,7.107,7.446,Chippewa,732,48
2020-03-27,2020-04-02,5.437,0.785,4.009,4.214,6.789,5.4,6.789,6.789,7.08,Chippewa,732,48
2020-03-28,2020-04-03,5.133,0.668,3.907,4.085,6.279,5.104,6.279,6.279,6.523,Chippewa,732,48
2020-03-29,2020-04-04,4.59,0.553,3.571,3.72,5.535,4.568,5.535,5.535,5.734,Chippewa,732,48
2020-03-30,2020-04-05,4.136,0.46,3.285,3.41,4.92,4.119,4.92,4.92,5.084,Chippewa,732,48
2020-03-31,2020-04-06,3.572,0.377,2.872,2.976,4.213,3.559,4.213,4.213,4.347,Chippewa,732,48
2020-04-01,2020-04-07,3.079,0.311,2.499,2.586,3.607,3.068,3.607,3.607,3.717,Chippewa,732,48
2020-04-02,2020-04-08,2.64,0.259,2.157,2.229,3.08,2.632,3.08,3.08,3.172,Chippewa,732,48
2020-04-03,2020-04-09,2.31,0.22,1.898,1.96,2.683,2.303,2.683,2.683,2.761,Chippewa,732,48
2020-04-04,2020-04-10,2.027,0.19,1.672,1.725,2.349,2.021,2.349,2.349,2.416,Chippewa,732,48
2020-04-05,2020-04-11,1.818,0.167,1.505,1.552,2.102,1.813,2.102,2.102,2.16,Chippewa,732,48
2020-04-06,2020-04-12,1.664,0.151,1.382,1.424,1.919,1.659,1.919,1.919,1.972,Chippewa,732,48
2020-04-07,2020-04-13,1.55,0.138,1.291,1.33,1.784,1.546,1.784,1.784,1.832,Chippewa,732,48
2020-04-08,2020-04-14,1.466,0.129,1.225,1.261,1.684,1.463,1.684,1.684,1.729,Chippewa,732,48
2020-04-09,2020-04-15,1.405,0.121,1.177,1.211,1.61,1.401,1.61,1.61,1.652,Chippewa,732,48
2020-04-10,2020-04-16,1.349,0.115,1.133,1.165,1.544,1.346,1.544,1.544,1.584,Chippewa,732,48
2020-04-11,2020-04-17,1.297,0.11,1.09,1.122,1.483,1.294,1.483,1.483,1.521,Chippewa,732,48
2020-04-12,2020-04-18,1.264,0.106,1.065,1.095,1.443,1.261,1.443,1.443,1.48,Chippewa,732,48
2020-04-13,2020-04-19,1.212,0.102,1.021,1.05,1.385,1.21,1.385,1.385,1.42,Chippewa,732,48
2020-04-14,2020-04-20,1.169,0.098,0.985,1.012,1.335,1.166,1.335,1.335,1.369,Chippewa,732,48
2020-04-15,2020-04-21,1.132,0.095,0.954,0.98,1.293,1.129,1.293,1.293,1.326,Chippewa,732,48
2020-04-16,2020-04-22,1.102,0.092,0.928,0.954,1.258,1.099,1.258,1.258,1.29,Chippewa,732,48
2020-04-17,2020-04-23,1.077,0.09,0.907,0.933,1.23,1.074,1.23,1.23,1.261,Chippewa,732,48
2020-04-18,2020-04-24,1.058,0.089,0.891,0.916,1.208,1.055,1.208,1.208,1.239,Chippewa,732,48
2020-04-19,2020-04-25,1.036,0.087,0.872,0.897,1.183,1.033,1.183,1.183,1.214,Chippewa,732,48
2020-04-20,2020-04-26,1.025,0.086,0.863,0.887,1.171,1.023,1.171,1.171,1.201,Chippewa,732,48
2020-04-21,2020-04-27,1.017,0.086,0.856,0.88,1.162,1.015,1.162,1.162,1.192,Chippewa,732,48
2020-04-22,2020-04-28,1.019,0.086,0.858,0.883,1.164,1.017,1.164,1.164,1.193,Chippewa,732,48
2020-04-23,2020-04-29,1.023,0.086,0.862,0.886,1.168,1.021,1.168,1.168,1.197,Chippewa,732,48
2020-04-24,2020-04-30,1.035,0.086,0.873,0.898,1.18,1.033,1.18,1.18,1.21,Chippewa,732,48
2020-04-25,2020-05-01,1.055,0.087,0.892,0.916,1.201,1.052,1.201,1.201,1.231,Chippewa,732,48
2020-04-26,2020-05-02,1.074,0.087,0.91,0.934,1.222,1.072,1.222,1.222,1.252,Chippewa,732,48
2020-04-27,2020-05-03,1.106,0.089,0.939,0.965,1.256,1.104,1.256,1.256,1.286,Chippewa,732,48
2020-04-28,2020-05-04,1.136,0.09,0.967,0.993,1.287,1.134,1.287,1.287,1.318,Chippewa,732,48
2020-04-29,2020-05-05,1.155,0.09,0.986,1.011,1.307,1.153,1.307,1.307,1.338,Chippewa,732,48
2020-04-30,2020-05-06,1.184,0.091,1.013,1.039,1.337,1.182,1.337,1.337,1.368,Chippewa,732,48
2020-03-26,2020-04-01,7.698,1.68,4.765,5.158,10.653,7.576,10.653,10.653,11.323,Clark,502,43
2020-03-27,2020-04-02,6.243,1.224,4.078,4.374,8.383,6.163,8.383,8.383,8.861,Clark,502,43
2020-03-28,2020-04-03,5.031,0.919,3.395,3.621,6.631,4.975,6.631,6.631,6.985,Clark,502,43
2020-03-29,2020-04-04,4.056,0.706,2.792,2.968,5.283,4.015,5.283,5.283,5.552,Clark,502,43
2020-03-30,2020-04-05,3.365,0.561,2.357,2.499,4.338,3.334,4.338,4.338,4.551,Clark,502,43
2020-03-31,2020-04-06,2.942,0.465,2.102,2.221,3.747,2.918,3.747,3.747,3.922,Clark,502,43
2020-04-01,2020-04-07,2.63,0.396,1.911,2.013,3.314,2.61,3.314,3.314,3.462,Clark,502,43
2020-04-02,2020-04-08,2.298,0.339,1.682,1.77,2.882,2.281,2.882,2.882,3.008,Clark,502,43
2020-04-03,2020-04-09,2.008,0.293,1.475,1.552,2.513,1.994,2.513,2.513,2.621,Clark,502,43
2020-04-04,2020-04-10,1.787,0.258,1.318,1.385,2.232,1.775,2.232,2.232,2.327,Clark,502,43
2020-04-05,2020-04-11,1.62,0.231,1.199,1.259,2.019,1.609,2.019,2.019,2.104,Clark,502,43
2020-04-06,2020-04-12,1.525,0.213,1.135,1.191,1.892,1.515,1.892,1.892,1.971,Clark,502,43
2020-04-07,2020-04-13,1.43,0.198,1.068,1.12,1.771,1.42,1.771,1.771,1.844,Clark,502,43
2020-04-08,2020-04-14,1.359,0.187,1.018,1.068,1.68,1.351,1.68,1.68,1.749,Clark,502,43
2020-04-09,2020-04-15,1.331,0.179,1.003,1.05,1.639,1.323,1.639,1.639,1.705,Clark,502,43
2020-04-10,2020-04-16,1.336,0.175,1.015,1.061,1.637,1.329,1.637,1.637,1.701,Clark,502,43
2020-04-11,2020-04-17,1.391,0.175,1.069,1.116,1.691,1.384,1.691,1.691,1.755,Clark,502,43
2020-04-12,2020-04-18,1.488,0.178,1.16,1.208,1.792,1.48,1.792,1.792,1.856,Clark,502,43
2020-04-13,2020-04-19,1.596,0.181,1.261,1.311,1.904,1.589,1.904,1.904,1.969,Clark,502,43
2020-04-14,2020-04-20,1.687,0.182,1.35,1.4,1.997,1.681,1.997,1.997,2.062,Clark,502,43
2020-04-15,2020-04-21,1.773,0.182,1.435,1.485,2.083,1.767,2.083,2.083,2.147,Clark,502,43
2020-04-16,2020-04-22,1.829,0.179,1.494,1.544,2.133,1.823,2.133,2.133,2.197,Clark,502,43
2020-04-17,2020-04-23,1.837,0.174,1.512,1.561,2.131,1.831,2.131,2.131,2.192,Clark,502,43
2020-04-18,2020-04-24,1.805,0.165,1.495,1.542,2.085,1.8,2.085,2.085,2.143,Clark,502,43
2020-04-19,2020-04-25,1.73,0.155,1.439,1.482,1.993,1.725,1.993,1.993,2.047,Clark,502,43
2020-04-20,2020-04-26,1.627,0.144,1.356,1.397,1.871,1.622,1.871,1.871,1.921,Clark,502,43
2020-04-21,2020-04-27,1.532,0.134,1.28,1.318,1.759,1.528,1.759,1.759,1.806,Clark,502,43
2020-04-22,2020-04-28,1.449,0.126,1.213,1.249,1.662,1.446,1.662,1.662,1.706,Clark,502,43
2020-04-23,2020-04-29,1.371,0.118,1.149,1.183,1.571,1.368,1.571,1.571,1.612,Clark,502,43
2020-04-24,2020-04-30,1.308,0.112,1.098,1.13,1.497,1.305,1.497,1.497,1.536,Clark,502,43
2020-04-25,2020-05-01,1.249,0.106,1.05,1.08,1.429,1.246,1.429,1.429,1.466,Clark,502,43
2020-04-26,2020-05-02,1.203,0.102,1.011,1.04,1.375,1.2,1.375,1.375,1.411,Clark,502,43
2020-04-27,2020-05-03,1.175,0.099,0.989,1.017,1.342,1.172,1.342,1.342,1.376,Clark,502,43
2020-04-28,2020-05-04,1.154,0.096,0.973,1,1.317,1.151,1.317,1.317,1.351,Clark,502,43
2020-04-29,2020-05-05,1.132,0.094,0.954,0.981,1.291,1.129,1.291,1.291,1.324,Clark,502,43
2020-04-30,2020-05-06,1.122,0.093,0.948,0.974,1.279,1.12,1.279,1.279,1.311,Clark,502,43
2020-03-20,2020-03-26,4.643,0.774,3.252,3.447,5.984,4.6,5.984,5.984,6.277,Columbia,994,49
2020-03-21,2020-03-27,3.359,0.552,2.365,2.505,4.316,3.329,4.316,4.316,4.525,Columbia,994,49
2020-03-22,2020-03-28,2.663,0.426,1.894,2.003,3.402,2.641,3.402,3.402,3.562,Columbia,994,49
2020-03-23,2020-03-29,2.34,0.357,1.694,1.786,2.956,2.322,2.956,2.956,3.09,Columbia,994,49
2020-03-24,2020-03-30,2.138,0.312,1.571,1.652,2.675,2.123,2.675,2.675,2.791,Columbia,994,49
2020-03-25,2020-03-31,2.206,0.295,1.666,1.744,2.712,2.193,2.712,2.712,2.82,Columbia,994,49
2020-03-26,2020-04-01,2.27,0.281,1.752,1.827,2.752,2.258,2.752,2.752,2.854,Columbia,994,49
2020-03-27,2020-04-02,2.348,0.271,1.847,1.92,2.811,2.337,2.811,2.811,2.908,Columbia,994,49
2020-03-28,2020-04-03,2.444,0.262,1.958,2.03,2.89,2.435,2.89,2.89,2.984,Columbia,994,49
2020-03-29,2020-04-04,2.457,0.248,1.995,2.064,2.879,2.449,2.879,2.879,2.967,Columbia,994,49
2020-03-30,2020-04-05,2.399,0.231,1.968,2.032,2.791,2.391,2.791,2.791,2.872,Columbia,994,49
2020-03-31,2020-04-06,2.346,0.214,1.945,2.005,2.709,2.34,2.709,2.709,2.784,Columbia,994,49
2020-04-01,2020-04-07,2.215,0.195,1.849,1.904,2.545,2.209,2.545,2.545,2.613,Columbia,994,49
2020-04-02,2020-04-08,2.085,0.177,1.751,1.802,2.385,2.08,2.385,2.385,2.446,Columbia,994,49
2020-04-03,2020-04-09,1.976,0.162,1.671,1.717,2.251,1.972,2.251,2.251,2.307,Columbia,994,49
2020-04-04,2020-04-10,1.832,0.148,1.554,1.596,2.081,1.828,2.081,2.081,2.132,Columbia,994,49
2020-04-05,2020-04-11,1.711,0.135,1.456,1.494,1.939,1.707,1.939,1.939,1.986,Columbia,994,49
2020-04-06,2020-04-12,1.601,0.125,1.366,1.401,1.811,1.597,1.811,1.811,1.854,Columbia,994,49
2020-04-07,2020-04-13,1.502,0.116,1.284,1.317,1.697,1.499,1.697,1.697,1.737,Columbia,994,49
2020-04-08,2020-04-14,1.407,0.108,1.204,1.235,1.589,1.404,1.589,1.589,1.626,Columbia,994,49
2020-04-09,2020-04-15,1.346,0.102,1.154,1.183,1.517,1.343,1.517,1.517,1.552,Columbia,994,49
2020-04-10,2020-04-16,1.284,0.097,1.102,1.13,1.447,1.282,1.447,1.447,1.48,Columbia,994,49
2020-04-11,2020-04-17,1.243,0.093,1.068,1.094,1.399,1.241,1.399,1.399,1.431,Columbia,994,49
2020-04-12,2020-04-18,1.211,0.09,1.042,1.068,1.362,1.209,1.362,1.362,1.393,Columbia,994,49
2020-04-13,2020-04-19,1.188,0.087,1.023,1.048,1.335,1.186,1.335,1.335,1.365,Columbia,994,49
2020-04-14,2020-04-20,1.165,0.085,1.004,1.028,1.308,1.163,1.308,1.308,1.337,Columbia,994,49
2020-04-15,2020-04-21,1.146,0.083,0.989,1.013,1.286,1.144,1.286,1.286,1.315,Columbia,994,49
2020-04-16,2020-04-22,1.12,0.081,0.966,0.989,1.256,1.118,1.256,1.256,1.284,Columbia,994,49
2020-04-17,2020-04-23,1.097,0.08,0.946,0.969,1.231,1.095,1.231,1.231,1.258,Columbia,994,49
2020-04-18,2020-04-24,1.077,0.078,0.929,0.951,1.208,1.075,1.208,1.208,1.235,Columbia,994,49
2020-04-19,2020-04-25,1.06,0.077,0.914,0.936,1.189,1.058,1.189,1.189,1.215,Columbia,994,49
2020-04-20,2020-04-26,1.046,0.076,0.902,0.924,1.174,1.044,1.174,1.174,1.2,Columbia,994,49
2020-04-21,2020-04-27,1.035,0.075,0.893,0.914,1.161,1.033,1.161,1.161,1.187,Columbia,994,49
2020-04-22,2020-04-28,1.026,0.074,0.886,0.907,1.152,1.024,1.152,1.152,1.177,Columbia,994,49
2020-04-23,2020-04-29,1.02,0.074,0.88,0.901,1.145,1.018,1.145,1.145,1.17,Columbia,994,49
2020-04-24,2020-04-30,1.015,0.074,0.876,0.897,1.139,1.013,1.139,1.139,1.165,Columbia,994,49
2020-04-25,2020-05-01,1.017,0.074,0.878,0.899,1.141,1.015,1.141,1.141,1.166,Columbia,994,49
2020-04-26,2020-05-02,1.025,0.074,0.886,0.907,1.15,1.024,1.15,1.15,1.175,Columbia,994,49
2020-04-27,2020-05-03,1.034,0.074,0.894,0.915,1.159,1.032,1.159,1.159,1.184,Columbia,994,49
2020-04-28,2020-05-04,1.048,0.074,0.907,0.929,1.174,1.046,1.174,1.174,1.199,Columbia,994,49
2020-04-29,2020-05-05,1.072,0.075,0.93,0.952,1.199,1.071,1.199,1.199,1.225,Columbia,994,49
2020-04-30,2020-05-06,1.095,0.076,0.951,0.973,1.223,1.093,1.223,1.223,1.249,Columbia,994,49
2020-04-02,2020-04-08,6.214,1.794,3.211,3.586,9.428,6.042,9.428,9.428,10.192,Crawford,109,36
2020-04-03,2020-04-09,4.657,1.292,2.479,2.754,6.964,4.538,6.964,6.964,7.509,Crawford,109,36
2020-04-04,2020-04-10,3.901,1.007,2.183,2.405,5.692,3.815,5.692,5.692,6.109,Crawford,109,36
2020-04-05,2020-04-11,3.376,0.819,1.967,2.151,4.826,3.31,4.826,4.826,5.16,Crawford,109,36
2020-04-06,2020-04-12,2.85,0.672,1.689,1.842,4.037,2.797,4.037,4.037,4.31,Crawford,109,36
2020-04-07,2020-04-13,2.477,0.568,1.491,1.622,3.479,2.433,3.479,3.479,3.708,Crawford,109,36
2020-04-08,2020-04-14,2.2,0.492,1.344,1.458,3.066,2.163,3.066,3.066,3.263,Crawford,109,36
2020-04-09,2020-04-15,1.992,0.435,1.233,1.335,2.757,1.961,2.757,2.757,2.93,Crawford,109,36
2020-04-10,2020-04-16,1.837,0.392,1.151,1.244,2.525,1.809,2.525,2.525,2.68,Crawford,109,36
2020-04-11,2020-04-17,1.646,0.351,1.031,1.114,2.262,1.621,2.262,2.262,2.401,Crawford,109,36
2020-04-12,2020-04-18,1.497,0.319,0.938,1.013,2.058,1.474,2.058,2.058,2.184,Crawford,109,36
2020-04-13,2020-04-19,1.38,0.294,0.865,0.934,1.897,1.359,1.897,1.897,2.014,Crawford,109,36
2020-04-14,2020-04-20,1.289,0.275,0.808,0.873,1.772,1.27,1.772,1.772,1.881,Crawford,109,36
2020-04-15,2020-04-21,1.22,0.26,0.765,0.826,1.677,1.202,1.677,1.677,1.78,Crawford,109,36
2020-04-16,2020-04-22,1.168,0.249,0.732,0.791,1.606,1.151,1.606,1.606,1.705,Crawford,109,36
2020-04-17,2020-04-23,1.13,0.241,0.708,0.765,1.554,1.113,1.554,1.554,1.649,Crawford,109,36
2020-04-18,2020-04-24,1.103,0.235,0.691,0.746,1.516,1.086,1.516,1.516,1.609,Crawford,109,36
2020-04-19,2020-04-25,1.083,0.231,0.679,0.733,1.488,1.066,1.488,1.488,1.58,Crawford,109,36
2020-04-20,2020-04-26,1.069,0.228,0.67,0.723,1.469,1.052,1.469,1.469,1.559,Crawford,109,36
2020-04-21,2020-04-27,1.059,0.226,0.664,0.717,1.455,1.043,1.455,1.455,1.545,Crawford,109,36
2020-04-22,2020-04-28,1.052,0.224,0.659,0.712,1.446,1.036,1.446,1.446,1.535,Crawford,109,36
2020-04-23,2020-04-29,1.047,0.223,0.656,0.709,1.44,1.031,1.44,1.44,1.528,Crawford,109,36
2020-04-24,2020-04-30,1.044,0.223,0.654,0.707,1.435,1.028,1.435,1.435,1.523,Crawford,109,36
2020-04-25,2020-05-01,1.042,0.222,0.653,0.705,1.432,1.026,1.432,1.432,1.52,Crawford,109,36
2020-04-26,2020-05-02,1.088,0.227,0.69,0.743,1.486,1.072,1.486,1.486,1.575,Crawford,109,36
2020-04-27,2020-05-03,1.181,0.236,0.764,0.821,1.595,1.165,1.595,1.595,1.687,Crawford,109,36
2020-04-28,2020-05-04,1.321,0.25,0.878,0.939,1.756,1.305,1.756,1.756,1.853,Crawford,109,36
2020-04-29,2020-05-05,1.501,0.265,1.027,1.093,1.963,1.486,1.963,1.963,2.064,Crawford,109,36
2020-04-30,2020-05-06,1.666,0.278,1.167,1.237,2.147,1.65,2.147,2.147,2.252,Crawford,109,36
2020-03-11,2020-03-17,10.447,1.435,7.825,8.204,12.914,10.381,12.914,12.914,13.441,Dane,14437,58
2020-03-12,2020-03-18,9.353,1.087,7.344,7.64,11.211,9.311,11.211,11.211,11.602,Dane,14437,58
2020-03-13,2020-03-19,8.206,0.833,6.655,6.885,9.623,8.178,9.623,9.623,9.918,Dane,14437,58
2020-03-14,2020-03-20,7.183,0.645,5.974,6.156,8.276,7.163,8.276,8.276,8.501,Dane,14437,58
2020-03-15,2020-03-21,6.751,0.522,5.766,5.915,7.632,6.737,7.632,7.632,7.812,Dane,14437,58
2020-03-16,2020-03-22,6.403,0.43,5.589,5.713,7.126,6.394,7.126,7.126,7.273,Dane,14437,58
2020-03-17,2020-03-23,5.922,0.353,5.251,5.354,6.513,5.915,6.513,6.513,6.632,Dane,14437,58
2020-03-18,2020-03-24,5.192,0.284,4.651,4.734,5.667,5.187,5.667,5.667,5.762,Dane,14437,58
2020-03-19,2020-03-25,4.627,0.231,4.185,4.254,5.014,4.624,5.014,5.014,5.092,Dane,14437,58
2020-03-20,2020-03-26,4.447,0.198,4.068,4.127,4.777,4.444,4.777,4.777,4.843,Dane,14437,58
2020-03-21,2020-03-27,4.295,0.171,3.967,4.018,4.58,4.293,4.58,4.58,4.636,Dane,14437,58
2020-03-22,2020-03-28,4.038,0.147,3.755,3.799,4.282,4.036,4.282,4.282,4.331,Dane,14437,58
2020-03-23,2020-03-29,3.731,0.126,3.488,3.526,3.94,3.729,3.94,3.94,3.982,Dane,14437,58
2020-03-24,2020-03-30,3.406,0.108,3.198,3.231,3.585,3.405,3.585,3.585,3.62,Dane,14437,58
2020-03-25,2020-03-31,3.147,0.093,2.967,2.995,3.302,3.146,3.302,3.302,3.332,Dane,14437,58
2020-03-26,2020-04-01,2.865,0.08,2.709,2.734,2.998,2.864,2.998,2.998,3.025,Dane,14437,58
2020-03-27,2020-04-02,2.576,0.07,2.441,2.462,2.691,2.575,2.691,2.691,2.714,Dane,14437,58
2020-03-28,2020-04-03,2.32,0.061,2.203,2.222,2.421,2.32,2.421,2.421,2.441,Dane,14437,58
2020-03-29,2020-04-04,2.118,0.054,2.014,2.03,2.207,2.117,2.207,2.207,2.224,Dane,14437,58
2020-03-30,2020-04-05,1.956,0.048,1.863,1.878,2.036,1.956,2.036,2.036,2.051,Dane,14437,58
2020-03-31,2020-04-06,1.827,0.044,1.742,1.756,1.899,1.826,1.899,1.899,1.913,Dane,14437,58
2020-04-01,2020-04-07,1.707,0.04,1.629,1.641,1.773,1.706,1.773,1.773,1.786,Dane,14437,58
2020-04-02,2020-04-08,1.623,0.037,1.551,1.562,1.684,1.622,1.684,1.684,1.696,Dane,14437,58
2020-04-03,2020-04-09,1.541,0.035,1.474,1.485,1.599,1.541,1.599,1.599,1.61,Dane,14437,58
2020-04-04,2020-04-10,1.471,0.032,1.408,1.418,1.524,1.47,1.524,1.524,1.535,Dane,14437,58
2020-04-05,2020-04-11,1.411,0.031,1.352,1.361,1.462,1.411,1.462,1.462,1.472,Dane,14437,58
2020-04-06,2020-04-12,1.361,0.029,1.304,1.313,1.409,1.361,1.409,1.409,1.419,Dane,14437,58
2020-04-07,2020-04-13,1.319,0.028,1.265,1.273,1.366,1.319,1.366,1.366,1.375,Dane,14437,58
2020-04-08,2020-04-14,1.287,0.027,1.235,1.243,1.332,1.287,1.332,1.332,1.341,Dane,14437,58
2020-04-09,2020-04-15,1.258,0.026,1.207,1.215,1.301,1.258,1.301,1.301,1.31,Dane,14437,58
2020-04-10,2020-04-16,1.233,0.025,1.184,1.191,1.275,1.233,1.275,1.275,1.283,Dane,14437,58
2020-04-11,2020-04-17,1.213,0.025,1.165,1.173,1.254,1.213,1.254,1.254,1.262,Dane,14437,58
2020-04-12,2020-04-18,1.19,0.024,1.143,1.15,1.23,1.189,1.23,1.23,1.237,Dane,14437,58
2020-04-13,2020-04-19,1.168,0.024,1.122,1.13,1.207,1.168,1.207,1.207,1.215,Dane,14437,58
2020-04-14,2020-04-20,1.148,0.023,1.103,1.111,1.186,1.148,1.186,1.186,1.194,Dane,14437,58
2020-04-15,2020-04-21,1.138,0.023,1.094,1.101,1.175,1.137,1.175,1.175,1.182,Dane,14437,58
2020-04-16,2020-04-22,1.128,0.022,1.085,1.092,1.165,1.128,1.165,1.165,1.172,Dane,14437,58
2020-04-17,2020-04-23,1.121,0.022,1.079,1.085,1.158,1.121,1.158,1.158,1.165,Dane,14437,58
2020-04-18,2020-04-24,1.117,0.022,1.074,1.081,1.153,1.116,1.153,1.153,1.16,Dane,14437,58
2020-04-19,2020-04-25,1.116,0.022,1.074,1.081,1.152,1.116,1.152,1.152,1.159,Dane,14437,58
2020-04-20,2020-04-26,1.117,0.021,1.075,1.082,1.152,1.117,1.152,1.152,1.159,Dane,14437,58
2020-04-21,2020-04-27,1.12,0.021,1.078,1.085,1.155,1.119,1.155,1.155,1.162,Dane,14437,58
2020-04-22,2020-04-28,1.117,0.021,1.076,1.083,1.152,1.117,1.152,1.152,1.159,Dane,14437,58
2020-04-23,2020-04-29,1.116,0.021,1.075,1.082,1.15,1.116,1.15,1.15,1.157,Dane,14437,58
2020-04-24,2020-04-30,1.115,0.021,1.075,1.081,1.149,1.115,1.149,1.149,1.156,Dane,14437,58
2020-04-25,2020-05-01,1.112,0.021,1.072,1.078,1.146,1.112,1.146,1.146,1.153,Dane,14437,58
2020-04-26,2020-05-02,1.108,0.02,1.068,1.074,1.141,1.107,1.141,1.141,1.148,Dane,14437,58
2020-04-27,2020-05-03,1.103,0.02,1.064,1.07,1.136,1.103,1.136,1.136,1.143,Dane,14437,58
2020-04-28,2020-05-04,1.098,0.02,1.059,1.065,1.131,1.098,1.131,1.131,1.137,Dane,14437,58
2020-04-29,2020-05-05,1.092,0.02,1.053,1.059,1.125,1.092,1.125,1.125,1.131,Dane,14437,58
2020-04-30,2020-05-06,1.085,0.02,1.047,1.053,1.117,1.085,1.117,1.117,1.123,Dane,14437,58
2020-03-24,2020-03-30,8.446,1.389,5.947,6.299,10.853,8.37,10.853,10.853,11.377,Dodge,878,45
2020-03-25,2020-03-31,6.639,0.99,4.842,5.099,8.346,6.59,8.346,8.346,8.714,Dodge,878,45
2020-03-26,2020-04-01,5.533,0.746,4.168,4.366,6.815,5.5,6.815,6.815,7.089,Dodge,878,45
2020-03-27,2020-04-02,4.69,0.582,3.62,3.776,5.686,4.666,5.686,5.686,5.897,Dodge,878,45
2020-03-28,2020-04-03,3.936,0.461,3.085,3.21,4.723,3.918,4.723,4.723,4.889,Dodge,878,45
2020-03-29,2020-04-04,3.371,0.375,2.677,2.78,4.01,3.357,4.01,4.01,4.144,Dodge,878,45
2020-03-30,2020-04-05,2.874,0.308,2.302,2.386,3.399,2.863,3.399,3.399,3.508,Dodge,878,45
2020-03-31,2020-04-06,2.53,0.261,2.045,2.117,2.974,2.521,2.974,2.974,3.067,Dodge,878,45
2020-04-01,2020-04-07,2.227,0.224,1.81,1.872,2.607,2.219,2.607,2.607,2.686,Dodge,878,45
2020-04-02,2020-04-08,1.944,0.193,1.583,1.637,2.272,1.937,2.272,2.272,2.341,Dodge,878,45
2020-04-03,2020-04-09,1.749,0.171,1.429,1.476,2.04,1.743,2.04,2.04,2.1,Dodge,878,45
2020-04-04,2020-04-10,1.618,0.156,1.327,1.37,1.882,1.613,1.882,1.882,1.937,Dodge,878,45
2020-04-05,2020-04-11,1.522,0.144,1.253,1.293,1.766,1.517,1.766,1.766,1.816,Dodge,878,45
2020-04-06,2020-04-12,1.465,0.135,1.212,1.25,1.695,1.461,1.695,1.695,1.743,Dodge,878,45
2020-04-07,2020-04-13,1.415,0.129,1.174,1.21,1.633,1.411,1.633,1.633,1.678,Dodge,878,45
2020-04-08,2020-04-14,1.377,0.123,1.146,1.181,1.586,1.373,1.586,1.586,1.629,Dodge,878,45
2020-04-09,2020-04-15,1.348,0.119,1.126,1.159,1.549,1.345,1.549,1.549,1.591,Dodge,878,45
2020-04-10,2020-04-16,1.315,0.114,1.101,1.133,1.509,1.312,1.509,1.509,1.549,Dodge,878,45
2020-04-11,2020-04-17,1.278,0.11,1.071,1.102,1.465,1.275,1.465,1.465,1.503,Dodge,878,45
2020-04-12,2020-04-18,1.236,0.106,1.036,1.067,1.416,1.233,1.416,1.416,1.453,Dodge,878,45
2020-04-13,2020-04-19,1.191,0.102,0.998,1.027,1.364,1.188,1.364,1.364,1.4,Dodge,878,45
2020-04-14,2020-04-20,1.151,0.099,0.965,0.993,1.319,1.148,1.319,1.319,1.353,Dodge,878,45
2020-04-15,2020-04-21,1.117,0.096,0.937,0.964,1.28,1.115,1.28,1.28,1.313,Dodge,878,45
2020-04-16,2020-04-22,1.098,0.094,0.921,0.948,1.257,1.095,1.257,1.257,1.29,Dodge,878,45
2020-04-17,2020-04-23,1.083,0.093,0.91,0.936,1.24,1.081,1.24,1.24,1.272,Dodge,878,45
2020-04-18,2020-04-24,1.074,0.091,0.902,0.928,1.228,1.071,1.228,1.228,1.26,Dodge,878,45
